EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 10,AK,"SKAGWAY, MUNICIPALITY OF - SKAGWAY WWTP - 301(H) WAIVER",AK0020010,110010622978,POTW,Municipality,Y,Universe of Lagoons Report,N,Major,SKAGWAY,AK232,99840,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,1,1-5,1,1-5,"BOD, 5-day, 20 deg. C",ORGANIC ENRICHMENT,0,0,8,6-10,"BOD, 5-day, 20 deg. C | Fecal coliform, MPN, EC med, 44.5 C | pH",ORGANIC ENRICHMENT | OTHER,6,6-10,0,0,Data not available,TAIYA INLET,Yes,1,1-5,78594.00000000001,18.35,9.47,100,78594,18.35,9.47,100,78594,18.35,9.47,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010622978,59.453871,-135.322831
Region 10,AK,SOLDOTNA WW TREATMENT FACILITY,AK0020036,110063646390,POTW,Municipality,N,N/A,N,Major,SOLDOTNA,AK122,99669,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,"Flow, in conduit or thru treatment plant",WASTEWATER FLOW,0,0,1,1-5,Data not available,Data not available,Yes,3,1-5,69148.37744921382,24.73,1.36,6.97,82606.50338005974,21.32,3.07,28.16,86683.8023888816,20.21,4.22,48.34,21-30%,1-10%,1-10%,21-30%,1-10%,21-30%,21-30%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110063646390,60.4789,-151.098
Region 10,AK,HOMER WW TREATMENT FACILITY,AK0021245,110064041923,POTW,Municipality,N,N/A,N,Major,HOMER,AK122,99603,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,3,1-5,"Nitrogen, ammonia total [as N]",OTHER,1,1-5,5,1-5,"Coliform, fecal general | Nitrogen, ammonia total [as N]",OTHER,0,0,1,1-5,Data not available,Data not available,No,2,1-5,74493.27997881899,26.68,9.63,100,78262.01042881461,25.5,7.74,100,79413.28435034986,25.31,7.13,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110064041923,59.641939,-151.534282
Region 10,AK,KENAI WW TREATMENT FACILITY,AK0021377,110010679391,"Biosolids, POTW",Municipality,N,N/A,N,Major,KENAI,AK122,99611,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,2,1-5,2,1-5,"Copper, total recoverable | Flow, in conduit or thru treatment plant",METALS | WASTEWATER FLOW,0,0,2,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,58040.38514336233,36.83,8.44,4.19,76449.10643218378,30.77,9.14,14.95,79417.00628867619,26.78,8.5,29.96,31-40%,1-10%,1-10%,31-40%,1-10%,11-20%,21-30%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110010679391,60.5558,-151.272
Region 10,AK,"HAINES, MUNICIPALITY OF WWTP",AK0021385,110000761453,"Biosolids, POTW",Municipality,N,N/A,N,Major,HAINES,AK100,99827,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,1,1-5,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal",ORGANIC ENRICHMENT,3,1-5,0,0,Data not available,PORTAGE COVE,Yes,5,1-5,71444.4837067378,23.98,5.8,100,71168.33875301758,24.44,5.79,100,71920.8284157579,24.27,5.62,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110000761453,59.233315,-135.459929
Region 10,AK,NORTH POLE WW TREATMENT FACILITY,AK0021393,110010112396,"POTW, Pretreatment",Municipality,Y,Universe of Lagoons Report,N,Minor,NORTH POLE,AK090,99705,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,pH,OTHER,0,0,3,1-5,"Hydrocarbons, aromatic | pH | Solids, suspended percent removal",OTHER,0,0,1,1-5,Data not available,Data not available,No,1,1-5,95036.15424198522,10.8,5.61,0.66,98820.35232884358,12.19,7.04,8.38,102543.00695078004,14.84,5.5,15.71,11-20%,1-10%,1-10%,11-20%,1-10%,1-10%,11-20%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110010112396,64.7522,-147.349
Region 10,AK,VALDEZ WW TREATMENT FACILITY,AK0021431,110010112403,POTW,Municipality,Y,Universe of Lagoons Report,N,Major,VALDEZ,Data not available,99686,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,2,1-5,"Copper, total recoverable | Flow, in conduit or thru treatment plant",METALS | WASTEWATER FLOW,0,0,1,1-5,Data not available,Data not available,No,2,1-5,82866,30.69,10.2,100,99814.82205983128,18.02,9.31,100,101316.21763409767,19.94,4.92,100,31-40%,11-20%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010112403,61.1125,-146.275
Region 10,AK,"KETCHIKAN, CITY OF WWTP",AK0021440,110039716144,POTW,Municipality,N,N/A,N,Major,KETCHIKAN,AK130,99901,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,pH,OTHER,0,0,0,0,Data not available,TONGASS NARROWS,Yes,2,1-5,87551.01290431144,25.64,2.8,1.34,77647.5689042783,28.36,4.1,5.91,77972.43908800518,26.96,4.09,10.88,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,21-30%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110039716144,55.357196,-131.696532
Region 10,AK,"PETERSBURG, CITY OF WWTP",AK0021458,110000760917,"Biosolids, POTW",Municipality,N,N/A,N,Major,PETERSBURG,Data not available,99833,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"BOD, 5-day, 20 deg. C",ORGANIC ENRICHMENT,0,0,0,0,Data not available,FREDERICK SOUND,No,1,1-5,75639.00112495018,26.04,3.02,100,79596.79903612647,23.63,4.05,100,80023.53835924146,23.78,4.22,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110000760917,56.8171,-132.932939
Region 10,AK,"WRANGELL, CITY OF WWTP",AK0021466,110064637898,POTW,Municipality,N,N/A,N,Major,WRANGELL,Data not available,99929,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,Data not available,ZIMOVIA STRAITS,Yes,1,1-5,66185.94607524411,33.71,3.97,100,66081.49011071306,33.56,3.94,100,64714.72339151757,31.56,3.59,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110064637898,56.45309,-132.380137
